Telledata: Rådata;;;;;Felt 1 og 3;fra Bjørndalstræ;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2 og 4;Fra Loddefjord;;
Tellepunkt: 1200094 - LYDERHORNSVEI;;;;;;;;
FV 558 Hp: 1 Km: 60;;;;;;;;
Ddate;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
01.01.2016;01:00;1;92;90;1;1;0;0
01.01.2016;01:00;2;67;66;0;0;1;0
01.01.2016;01:00;3;55;51;1;1;2;0
01.01.2016;01:00;4;87;83;0;3;1;0
01.01.2016;02:00;1;128;126;1;1;0;0
01.01.2016;02:00;2;87;85;1;1;0;0
01.01.2016;02:00;3;66;63;0;2;1;0
01.01.2016;02:00;4;107;105;1;1;0;0
01.01.2016;03:00;1;112;110;0;0;2;0
01.01.2016;03:00;2;78;76;2;0;0;0
01.01.2016;03:00;3;57;57;0;0;0;0
01.01.2016;03:00;4;75;74;0;1;0;0
01.01.2016;04:00;1;95;95;0;0;0;0
01.01.2016;04:00;2;64;63;0;1;0;0
01.01.2016;04:00;3;30;29;0;0;1;0
01.01.2016;04:00;4;50;50;0;0;0;0
01.01.2016;05:00;1;66;65;1;0;0;0
01.01.2016;05:00;2;50;50;0;0;0;0
01.01.2016;05:00;3;26;26;0;0;0;0
01.01.2016;05:00;4;47;47;0;0;0;0
01.01.2016;06:00;1;49;47;1;1;0;0
01.01.2016;06:00;2;36;36;0;0;0;0
01.01.2016;06:00;3;13;13;0;0;0;0
01.01.2016;06:00;4;17;17;0;0;0;0
01.01.2016;07:00;1;37;35;1;0;1;0
01.01.2016;07:00;2;43;43;0;0;0;0
01.01.2016;07:00;3;23;21;0;2;0;0
01.01.2016;07:00;4;25;20;0;5;0;0
01.01.2016;08:00;1;39;37;0;1;1;0
01.01.2016;08:00;2;38;38;0;0;0;0
01.01.2016;08:00;3;17;14;0;2;1;0
01.01.2016;08:00;4;22;19;0;3;0;0
01.01.2016;09:00;1;27;23;0;2;2;0
01.01.2016;09:00;2;17;16;0;1;0;0
01.01.2016;09:00;3;7;6;0;1;0;0
01.01.2016;09:00;4;16;14;0;1;1;0
01.01.2016;10:00;1;17;15;0;2;0;0
01.01.2016;10:00;2;21;21;0;0;0;0
01.01.2016;10:00;3;7;5;0;1;1;0
01.01.2016;10:00;4;12;8;0;3;1;0
01.01.2016;11:00;1;15;11;0;2;2;0
01.01.2016;11:00;2;32;30;1;0;1;0
01.01.2016;11:00;3;9;9;0;0;0;0
01.01.2016;11:00;4;18;16;0;2;0;0
01.01.2016;12:00;1;49;47;0;2;0;0
01.01.2016;12:00;2;51;50;0;0;1;0
01.01.2016;12:00;3;34;31;0;2;1;0
01.01.2016;12:00;4;35;30;0;4;1;0
01.01.2016;13:00;1;91;86;0;4;1;0
01.01.2016;13:00;2;127;126;0;1;0;0
01.01.2016;13:00;3;51;47;0;2;2;0
01.01.2016;13:00;4;71;64;1;5;1;0
01.01.2016;14:00;1;126;122;0;4;0;0
01.01.2016;14:00;2;136;136;0;0;0;0
01.01.2016;14:00;3;79;75;2;1;1;0
01.01.2016;14:00;4;97;90;1;6;0;0
01.01.2016;15:00;1;188;183;0;3;2;0
01.01.2016;15:00;2;187;185;1;1;0;0
01.01.2016;15:00;3;134;130;1;2;1;0
01.01.2016;15:00;4;122;114;2;5;1;0
01.01.2016;16:00;1;244;237;3;1;3;0
01.01.2016;16:00;2;158;157;0;0;1;0
01.01.2016;16:00;3;112;109;0;0;3;0
01.01.2016;16:00;4;136;131;0;5;0;0
01.01.2016;17:00;1;206;200;1;4;1;0
01.01.2016;17:00;2;157;155;2;0;0;0
01.01.2016;17:00;3;106;104;0;1;1;0
01.01.2016;17:00;4;138;131;1;5;1;0
01.01.2016;18:00;1;211;207;1;3;0;0
01.01.2016;18:00;2;152;151;1;0;0;0
01.01.2016;18:00;3;88;83;0;3;2;0
01.01.2016;18:00;4;119;113;0;6;0;0
01.01.2016;19:00;1;176;171;0;3;2;0
01.01.2016;19:00;2;133;131;2;0;0;0
01.01.2016;19:00;3;75;71;1;3;0;0
01.01.2016;19:00;4;114;105;2;7;0;0
01.01.2016;20:00;1;188;185;1;1;1;0
01.01.2016;20:00;2;92;89;2;1;0;0
01.01.2016;20:00;3;61;56;0;4;1;0
01.01.2016;20:00;4;94;87;0;7;0;0
01.01.2016;21:00;1;136;131;1;3;1;0
01.01.2016;21:00;2;103;103;0;0;0;0
01.01.2016;21:00;3;62;60;0;2;0;0
01.01.2016;21:00;4;85;81;0;4;0;0
01.01.2016;22:00;1;109;105;1;1;2;0
01.01.2016;22:00;2;79;79;0;0;0;0
01.01.2016;22:00;3;55;54;0;0;1;0
01.01.2016;22:00;4;61;54;2;5;0;0
01.01.2016;23:00;1;123;120;0;3;0;0
01.01.2016;23:00;2;70;70;0;0;0;0
01.01.2016;23:00;3;59;57;1;1;0;0
01.01.2016;23:00;4;47;43;0;3;1;0
01.01.2016;24:00;1;75;72;1;1;1;0
01.01.2016;24:00;2;45;45;0;0;0;0
01.01.2016;24:00;3;30;27;1;2;0;0
01.01.2016;24:00;4;42;38;0;3;1;0
02.01.2016;01:00;1;50;47;0;3;0;0
02.01.2016;01:00;2;29;28;0;1;0;0
02.01.2016;01:00;3;16;16;0;0;0;0
02.01.2016;01:00;4;31;27;0;4;0;0
02.01.2016;02:00;1;34;34;0;0;0;0
02.01.2016;02:00;2;15;15;0;0;0;0
02.01.2016;02:00;3;13;13;0;0;0;0
02.01.2016;02:00;4;19;19;0;0;0;0
02.01.2016;03:00;1;15;15;0;0;0;0
02.01.2016;03:00;2;12;11;0;1;0;0
02.01.2016;03:00;3;11;11;0;0;0;0
02.01.2016;03:00;4;16;16;0;0;0;0
02.01.2016;04:00;1;22;21;1;0;0;0
02.01.2016;04:00;2;7;7;0;0;0;0
02.01.2016;04:00;3;8;8;0;0;0;0
02.01.2016;04:00;4;10;10;0;0;0;0
