Fra-tid;Til-tid;Rolland, Åsane | NO2 | µg/m³
2016.01.01 00:00;2016.01.01 01:00;14,05
2016.01.01 01:00;2016.01.01 02:00;6,14
2016.01.01 02:00;2016.01.01 03:00;5,86
2016.01.01 03:00;2016.01.01 04:00;5,74
2016.01.01 04:00;2016.01.01 05:00;4,34
2016.01.01 05:00;2016.01.01 06:00;0,53
01.01.2016 06:00;01.01.2016 07:00;0,09
2016.01.01 07:00;2016.01.01 08:00;0,27
2016.01.01 08:00;2016.01.01 09:00;3,16
2016.01.01 09:00;2016.01.01 10:00;7,57
2016.01.01 10:00;2016.01.01 11:00;8,24
2016.01.01 11:00;2016.01.01 12:00;6,17
2016.01.01 12:00;2016.01.01 13:00;7,08
2016.01.01 13:00;2016.01.01 14:00;7,51
2016.01.01 14:00;2016.01.01 15:00;7,66
2016.01.01 15:00;2016.01.01 16:00;8,53
2016.01.01 16:00;2016.01.01 17:00;13,58
2016.01.01 17:00;2016.01.01 18:00;14,99
2016.01.01 18:00;2016.01.01 19:00;14,48
2016.01.01 19:00;2016.01.01 20:00;12,99
2016.01.01 20:00;2016.01.01 21:00;13,45
2016.01.01 21:00;2016.01.01 22:00;11,61
2016.01.01 22:00;2016.01.01 23:00;9,12
2016.01.01 23:00;2016.01.02 00:00;6,95
2016.01.02 00:00;2016.01.02 01:00;4,86
2016.01.02 01:00;2016.01.02 02:00;3,76
2016.01.02 02:00;2016.01.02 03:00;3,00
2016.01.02 03:00;2016.01.02 04:00;2,24
2016.01.02 04:00;2016.01.02 05:00;2,09
2016.01.02 05:00;2016.01.02 06:00;1,56
2016.01.02 06:00;2016.01.02 07:00;1,36
2016.01.02 07:00;2016.01.02 08:00;0,82
2016.01.02 08:00;2016.01.02 09:00;2,60
2016.01.02 09:00;2016.01.02 10:00;2,67
2016.01.02 10:00;2016.01.02 11:00;3,19
2016.01.02 11:00;2016.01.02 12:00;4,02
2016.01.02 12:00;2016.01.02 13:00;3,27
2016.01.02 13:00;2016.01.02 14:00;4,84
2016.01.02 14:00;2016.01.02 15:00;6,27
2016.01.02 15:00;2016.01.02 16:00;3,16
2016.01.02 16:00;2016.01.02 17:00;2,35
2016.01.02 17:00;2016.01.02 18:00;4,16
2016.01.02 18:00;2016.01.02 19:00;3,62
2016.01.02 19:00;2016.01.02 20:00;3,55
2016.01.02 20:00;2016.01.02 21:00;4,26
2016.01.02 21:00;2016.01.02 22:00;3,48
2016.01.02 22:00;2016.01.02 23:00;3,68
2016.01.02 23:00;2016.01.03 00:00;3,68
2016.01.03 00:00;2016.01.03 01:00;4,13
2016.01.03 01:00;2016.01.03 02:00;3,17
2016.01.03 02:00;2016.01.03 03:00;2,12
2016.01.03 03:00;2016.01.03 04:00;2,44
2016.01.03 04:00;2016.01.03 05:00;2,72
2016.01.03 05:00;2016.01.03 06:00;1,93
2016.01.03 06:00;2016.01.03 07:00;1,93
2016.01.03 07:00;2016.01.03 08:00;1,93
2016.01.03 08:00;2016.01.03 09:00;2,90
2016.01.03 09:00;2016.01.03 10:00;3,58
2016.01.03 10:00;2016.01.03 11:00;2,81
2016.01.03 11:00;2016.01.03 12:00;3,85
2016.01.03 12:00;2016.01.03 13:00;6,04
2016.01.03 13:00;2016.01.03 14:00;6,18
2016.01.03 14:00;2016.01.03 15:00;5,04
2016.01.03 15:00;2016.01.03 16:00;3,89
2016.01.03 16:00;2016.01.03 17:00;11,90
2016.01.03 17:00;2016.01.03 18:00;12,15
2016.01.03 18:00;2016.01.03 19:00;9,76
2016.01.03 19:00;2016.01.03 20:00;7,94
2016.01.03 20:00;2016.01.03 21:00;7,81
2016.01.03 21:00;2016.01.03 22:00;8,32
2016.01.03 22:00;2016.01.03 23:00;6,81
2016.01.03 23:00;2016.01.04 00:00;4,49
2016.01.04 00:00;2016.01.04 01:00;4,44
2016.01.04 01:00;2016.01.04 02:00;3,56
2016.01.04 02:00;2016.01.04 03:00;2,86
2016.01.04 03:00;2016.01.04 04:00;2,60
2016.01.04 04:00;2016.01.04 05:00;2,35
2016.01.04 05:00;2016.01.04 06:00;2,41
2016.01.04 06:00;2016.01.04 07:00;3,85
2016.01.04 07:00;2016.01.04 08:00;5,55
2016.01.04 08:00;2016.01.04 09:00;8,78
2016.01.04 09:00;2016.01.04 10:00;6,47
2016.01.04 10:00;2016.01.04 11:00;9,97
2016.01.04 11:00;2016.01.04 12:00;13,83
2016.01.04 12:00;2016.01.04 13:00;10,55
2016.01.04 13:00;2016.01.04 14:00;12,03
2016.01.04 14:00;2016.01.04 15:00;16,54
2016.01.04 15:00;2016.01.04 16:00;17,94
2016.01.04 16:00;2016.01.04 17:00;16,23
2016.01.04 17:00;2016.01.04 18:00;20,49
2016.01.04 18:00;2016.01.04 19:00;21,06
2016.01.04 19:00;2016.01.04 20:00;20,61
2016.01.04 20:00;2016.01.04 21:00;23,44
2016.01.04 21:00;2016.01.04 22:00;20,84
2016.01.04 22:00;2016.01.04 23:00;18,94
2016.01.04 23:00;2016.01.05 00:00;11,44
2016.01.05 00:00;2016.01.05 01:00;8,10
2016.01.05 01:00;2016.01.05 02:00;5,27
2016.01.05 02:00;2016.01.05 03:00;4,03
2016.01.05 03:00;2016.01.05 04:00;3,08
2016.01.05 04:00;2016.01.05 05:00;2,01
2016.01.05 05:00;2016.01.05 06:00;2,40
2016.01.05 06:00;2016.01.05 07:00;2,75
2016.01.05 07:00;2016.01.05 08:00;5,54
2016.01.05 08:00;2016.01.05 09:00;9,57
