OBSERVASJONER - TIMEDATA;;;;;;;
;;;;;;;
Stasjoner;;;;;;;
StationNr;Name;InServiceSince;InServiceUntil;MetersAboveSeaLevel;Principality;County;RegionOrCountry
50480;BERGEN - SANDSLI;jul.83;;45;Bergen;Hordaland;VESTLANDET
50500;FLESLAND;okt.55;;48;Bergen;Hordaland;VESTLANDET
50503;SÆDALEN;nov.04;;215;Bergen;Hordaland;NORGE
50540;BERGEN - FLORIDA;nov.49;;12;Bergen;Hordaland;VESTLANDET
50570;SKREDDERDALEN;aug.16;;175;Bergen;Hordaland;NORGE
50865;GULLFJELLET;aug.16;;345;Bergen;Hordaland;NORGE
;;;;;;;
Elementer;;;;;;;
Kode;Navn;Enhet;;;;;
DD;Vindretning (FF);grader;;;;;
FF;Vindhastighet (10 meter over bakken);m/s;;;;;
RR_1;Nedbør (1 time);mm;;;;;
SA;Snødybde;cm;;;;;
TA;Lufttemperatur;Celcius;;;;;
WAWA;Været ved observasjonstida;kode;;;;;
;;;;;;;
;;;;;;;
Norsk Normaltid (NMT, Norwegian Mean Time) er det samme som sentraleuropeisk tid, tidssonen som ligger en time før UTC, og skrives dermed gjerne UTC+1. Det taes ikke hensyn til sommertid. NMT angir døgnets timer fra 01 til 24.;;;;;;;
****************** MELDING *****************;;;;;;;
50480 Ingen data for FF, DD, WAWA, SA;;;;;;;
********************************************;;;;;;;
****************** MELDING *****************;;;;;;;
50500 Ingen data for SA;;;;;;;
********************************************;;;;;;;
****************** MELDING *****************;;;;;;;
50503 Ingen data for FF, DD, TA, WAWA, SA;;;;;;;
********************************************;;;;;;;
****************** MELDING *****************;;;;;;;
50540 Ingen data for WAWA;;;;;;;
********************************************;;;;;;;
****************** MELDING *****************;;;;;;;
50570 Ingen data for WAWA, SA;;;;;;;
********************************************;;;;;;;
****************** MELDING *****************;;;;;;;
50865 Ingen data for WAWA, SA;;;;;;;
********************************************;;;;;;;
****************** MELDING *****************;;;;;;;
Ingen data for: 50503, 50540, 50540, 50540, 50540, 50540, 50540, 50540, 50540, 50540, 50540, 50540, 50570;;;;;;;
********************************************;;;;;;;
;;;;;;;
****************** MELDING *****************;;;;;;;
Dataverdi merket x betyr at kvaliteten er 'Svært usikker' (Nivå 5 eller mer).;;;;;;;
********************************************;;;;;;;
;;;;;;;
Stnr;Dato-Time(NMT);RR_1;FF;DD;TA;WAWA;SA
50480;23.01.2017-02:00;0,1; ; ;4,1; ; 
50480;23.01.2017-03:00;0,2; ; ;4; ; 
50480;23.01.2017-04:00;0,2; ; ;4,1; ; 
50480;23.01.2017-05:00;0,4; ; ;4; ; 
50480;23.01.2017-06:00;0; ; ;4,3; ; 
50480;23.01.2017-07:00;0,1; ; ;4,4; ; 
50480;23.01.2017-08:00;0,1; ; ;4,6; ; 
50480;23.01.2017-09:00;0,3; ; ;4,7; ; 
50480;23.01.2017-10:00;2,1; ; ;4,8; ; 
50480;23.01.2017-11:00;0,7; ; ;5,1; ; 
50480;23.01.2017-12:00;0; ; ;5,3; ; 
50480;23.01.2017-13:00;0,2; ; ;5,6; ; 
50480;23.01.2017-14:00;0; ; ;5,9; ; 
50480;23.01.2017-15:00;0; ; ;6; ; 
50480;23.01.2017-16:00;0; ; ;4,7; ; 
50480;23.01.2017-17:00;0; ; ;2,9; ; 
50480;23.01.2017-18:00;0; ; ;3,1; ; 
50480;23.01.2017-19:00;0; ; ;3; ; 
50480;23.01.2017-20:00;0,4; ; ;3,4; ; 
50480;23.01.2017-21:00;0; ; ;2; ; 
50480;23.01.2017-22:00;0; ; ;1,6; ; 
50480;23.01.2017-23:00;0; ; ;2,3; ; 
50480;24.01.2017-00:00;0; ; ;2,7; ; 
50480;24.01.2017-01:00;0; ; ;2,8; ; 
50480;24.01.2017-02:00;0; ; ;3,4; ; 
50480;24.01.2017-03:00;0; ; ;3,5; ; 
50480;24.01.2017-04:00;0; ; ;3,9; ; 
50480;24.01.2017-05:00;0; ; ;4; ; 
50480;24.01.2017-06:00;0; ; ;4,1; ; 
50480;24.01.2017-07:00;0; ; ;4,5; ; 
50480;24.01.2017-08:00;0; ; ;4,3; ; 
50480;24.01.2017-09:00;0; ; ;4,4; ; 
50480;24.01.2017-10:00;0; ; ;4,6; ; 
50480;24.01.2017-11:00;0; ; ;4,9; ; 
50480;24.01.2017-12:00;0; ; ;4,8; ; 
50480;24.01.2017-13:00;0; ; ;5,4; ; 
50480;24.01.2017-14:00;0; ; ;5,7; ; 
50480;24.01.2017-15:00;0; ; ;5,8; ; 
50480;24.01.2017-16:00;0,3; ; ;5,4; ; 
50480;24.01.2017-17:00;0,1; ; ;5,3; ; 
50480;24.01.2017-18:00;0,3; ; ;5,6; ; 
50480;24.01.2017-19:00;0,1; ; ;5,9; ; 
50480;24.01.2017-20:00;0; ; ;6; ; 
50480;24.01.2017-21:00;0; ; ;6,2; ; 
50480;24.01.2017-22:00;0,1; ; ;6,2; ; 
50480;24.01.2017-23:00;0,1; ; ;6,2; ; 
50480;25.01.2017-00:00;0,1; ; ;6,4; ; 
50480;25.01.2017-01:00;0,1; ; ;6,4; ; 
50480;25.01.2017-02:00;0,1; ; ;6,5; ; 
50480;25.01.2017-03:00;0,1; ; ;6,6; ; 
50480;25.01.2017-04:00;0; ; ;6,8; ; 
50480;25.01.2017-05:00;0,1; ; ;6,8; ; 
50480;25.01.2017-06:00;0,2; ; ;6,7; ; 
50480;25.01.2017-07:00;0,4; ; ;6,7; ; 
50480;25.01.2017-08:00;0,3; ; ;6,9; ; 
50480;25.01.2017-09:00;0,1; ; ;7,1; ; 
50480;25.01.2017-10:00;0; ; ;7; ; 
50480;25.01.2017-11:00;0,1; ; ;7; ; 
50480;25.01.2017-12:00;0,2; ; ;7,2; ; 
50480;25.01.2017-13:00;0; ; ;7,1; ; 
50480;25.01.2017-14:00;0; ; ;7,3; ; 
50480;25.01.2017-15:00;0; ; ;7,2; ; 
50480;25.01.2017-16:00;0; ; ;7,3; ; 
50480;25.01.2017-17:00;0; ; ;7,3; ; 
50480;25.01.2017-18:00;0; ; ;7,5; ; 
50480;25.01.2017-19:00;0; ; ;7,3; ; 
50480;25.01.2017-20:00;0; ; ;7,3; ; 
50480;25.01.2017-21:00;0; ; ;7,1; ; 
50480;25.01.2017-22:00;0; ; ;7,1; ; 
50480;25.01.2017-23:00;0; ; ;6,9; ; 
50480;26.01.2017-00:00;0; ; ;6,8; ; 
50480;26.01.2017-01:00;0; ; ;6,4; ; 
50480;26.01.2017-02:00;0; ; ;6,1; ; 
50480;26.01.2017-03:00;0; ; ;6,4; ; 
50480;26.01.2017-04:00;0; ; ;6,3; ; 
50480;26.01.2017-05:00;0; ; ;6,2; ; 
50480;26.01.2017-06:00;0; ; ;6,1; ; 
50480;26.01.2017-07:00;0; ; ;5,8; ; 
50480;26.01.2017-08:00;0; ; ;5,6; ; 
50480;26.01.2017-09:00;0; ; ;5,4; ; 
50480;26.01.2017-10:00;0; ; ;5,2; ; 
50480;26.01.2017-11:00;0; ; ;5,3; ; 
50480;26.01.2017-12:00;0; ; ;5,8; ; 
50480;26.01.2017-13:00;0; ; ;5,6; ; 
50480;26.01.2017-14:00;0; ; ;5,8; ; 
50480;26.01.2017-15:00;0; ; ;5,4; ; 
50480;26.01.2017-16:00;0; ; ;4,3; ; 
